time,x1,y1,x2,y2,distance
1,213.0,238.0,210.0,239.0,3.1622776601683795
1,292.0,440.0,293.0,440.0,1.0
1,201.0,335.0,201.0,336.0,1.0
1,228.0,461.0,229.0,461.0,1.0
1,301.0,449.0,298.0,445.0,5.0
1,174.0,200.0,180.0,200.0,6.0
1,217.0,249.0,217.0,250.0,1.0
1,250.0,249.0,250.0,250.0,1.0
1,206.0,415.0,211.0,416.0,5.0990195135927845
1,181.0,200.0,180.0,200.0,1.0
1,142.0,242.0,141.0,242.0,1.0
1,225.0,42.0,224.0,41.0,1.4142135623730951
1,201.0,446.0,201.0,447.0,1.0
1,204.0,20.0,205.0,20.0,1.0
1,223.0,23.0,222.0,23.0,1.0
1,213.0,32.0,213.0,32.0,0.0
1,275.0,469.0,274.0,470.0,1.4142135623730951
1,374.0,58.0,376.0,60.0,2.8284271247461903
1,210.0,23.0,210.0,23.0,0.0
1,34.0,335.0,33.0,334.0,1.4142135623730951
1,39.0,378.0,39.0,379.0,1.0
1,230.0,413.0,228.0,412.0,2.23606797749979
1,89.0,445.0,90.0,444.0,1.4142135623730951
1,147.0,395.0,144.0,392.0,4.242640687119285
1,157.0,398.0,155.0,398.0,2.0
1,71.0,122.0,70.0,125.0,3.1622776601683795
1,201.0,0.0,188.0,0.0,13.0
1,284.0,445.0,283.0,450.0,5.0990195135927845
1,117.0,252.0,117.0,253.0,1.0
1,111.0,438.0,111.0,437.0,1.0
1,281.0,461.0,283.0,450.0,11.180339887498949
1,192.0,0.0,188.0,0.0,4.0
1,25.0,394.0,24.0,394.0,1.0
1,184.0,267.0,188.0,268.0,4.123105625617661
1,176.0,501.0,171.0,502.0,5.0990195135927845
1,240.0,283.0,240.0,283.0,0.0
1,89.0,316.0,88.0,315.0,1.4142135623730951
1,233.0,425.0,228.0,412.0,13.92838827718412
2,208.0,298.0,210.0,300.0,2.8284271247461903
2,229.0,461.0,228.0,461.0,1.0
2,293.0,440.0,292.0,439.0,1.4142135623730951
2,201.0,336.0,202.0,336.0,1.0
2,187.0,196.0,188.0,194.0,2.23606797749979
2,298.0,445.0,292.0,439.0,8.48528137423857
2,217.0,250.0,211.0,239.0,12.529964086141668
2,123.0,475.0,128.0,471.0,6.4031242374328485
2,250.0,250.0,250.0,250.0,0.0
2,224.0,41.0,225.0,41.0,1.0
2,141.0,242.0,141.0,242.0,0.0
2,180.0,200.0,177.0,199.0,3.1622776601683795
2,274.0,470.0,275.0,469.0,1.4142135623730951
2,213.0,32.0,213.0,33.0,1.0
2,205.0,20.0,205.0,19.0,1.0
2,39.0,379.0,39.0,378.0,1.0
2,26.0,425.0,26.0,427.0,2.0
2,222.0,23.0,223.0,24.0,1.4142135623730951
2,376.0,60.0,377.0,62.0,2.23606797749979
2,33.0,334.0,32.0,335.0,1.4142135623730951
2,210.0,239.0,211.0,239.0,1.0
2,24.0,394.0,22.0,390.0,4.47213595499958
2,228.0,412.0,229.0,413.0,1.4142135623730951
2,210.0,23.0,210.0,23.0,0.0
2,90.0,444.0,90.0,445.0,1.0
2,283.0,450.0,280.0,451.0,3.1622776601683795
2,70.0,125.0,69.0,123.0,2.23606797749979
2,144.0,392.0,147.0,396.0,5.0
2,188.0,0.0,186.0,0.0,2.0
2,211.0,416.0,212.0,418.0,2.23606797749979
2,117.0,253.0,117.0,252.0,1.0
2,240.0,283.0,243.0,283.0,3.0
2,136.0,404.0,147.0,396.0,13.601470508735444
2,111.0,437.0,111.0,437.0,0.0
2,203.0,425.0,212.0,418.0,11.40175425099138
2,88.0,315.0,90.0,315.0,2.0
2,24.0,340.0,23.0,341.0,1.4142135623730951
2,155.0,398.0,147.0,396.0,8.246211251235321
2,147.0,473.0,151.0,490.0,17.46424919657298
2,171.0,502.0,174.0,502.0,3.0
3,202.0,336.0,202.0,336.0,0.0
3,228.0,461.0,229.0,462.0,1.4142135623730951
3,220.0,231.0,220.0,230.0,1.0
3,128.0,471.0,128.0,474.0,3.0
3,292.0,439.0,291.0,438.0,1.4142135623730951
3,210.0,300.0,214.0,303.0,5.0
3,188.0,194.0,187.0,200.0,6.082762530298219
3,275.0,469.0,276.0,470.0,1.4142135623730951
3,250.0,250.0,249.0,249.0,1.4142135623730951
3,225.0,41.0,224.0,40.0,1.4142135623730951
3,32.0,335.0,31.0,335.0,1.0
3,223.0,24.0,223.0,24.0,0.0
3,141.0,242.0,142.0,242.0,1.0
3,205.0,19.0,205.0,19.0,0.0
3,39.0,378.0,39.0,378.0,0.0
3,213.0,33.0,213.0,32.0,1.0
3,377.0,62.0,378.0,64.0,2.23606797749979
3,211.0,239.0,211.0,242.0,3.0
3,90.0,445.0,90.0,444.0,1.0
3,210.0,23.0,210.0,23.0,0.0
3,229.0,413.0,233.0,416.0,5.0
3,177.0,199.0,171.0,197.0,6.324555320336759
3,212.0,418.0,213.0,416.0,2.23606797749979
3,22.0,390.0,20.0,389.0,2.23606797749979
3,280.0,451.0,280.0,451.0,0.0
3,90.0,315.0,91.0,315.0,1.0
3,117.0,252.0,117.0,253.0,1.0
3,23.0,341.0,31.0,335.0,10.0
3,172.0,281.0,171.0,281.0,1.0
3,111.0,437.0,110.0,437.0,1.0
3,147.0,396.0,148.0,397.0,1.4142135623730951
3,151.0,490.0,149.0,482.0,8.246211251235321
3,243.0,283.0,241.0,283.0,2.0
4,214.0,303.0,213.0,307.0,4.123105625617661
4,229.0,462.0,228.0,461.0,1.4142135623730951
4,202.0,336.0,202.0,336.0,0.0
4,291.0,438.0,288.0,442.0,5.0
4,249.0,249.0,249.0,250.0,1.0
4,286.0,446.0,284.0,449.0,3.605551275463989
4,187.0,200.0,185.0,201.0,2.23606797749979
4,276.0,470.0,276.0,468.0,2.0
4,39.0,378.0,39.0,378.0,0.0
4,205.0,19.0,204.0,19.0,1.0
4,213.0,32.0,213.0,33.0,1.0
4,142.0,242.0,142.0,242.0,0.0
4,172.0,190.0,174.0,196.0,6.324555320336759
4,224.0,40.0,224.0,41.0,1.0
4,223.0,24.0,222.0,24.0,1.0
4,378.0,64.0,379.0,63.0,1.4142135623730951
4,213.0,416.0,210.0,418.0,3.605551275463989
4,220.0,230.0,217.0,228.0,3.605551275463989
4,210.0,23.0,210.0,23.0,0.0
4,31.0,335.0,32.0,335.0,1.0
4,90.0,444.0,90.0,444.0,0.0
4,171.0,197.0,174.0,196.0,3.1622776601683795
4,117.0,253.0,117.0,252.0,1.0
4,211.0,242.0,210.0,244.0,2.23606797749979
4,91.0,315.0,90.0,316.0,1.4142135623730951
4,280.0,451.0,284.0,449.0,4.47213595499958
4,136.0,405.0,136.0,404.0,1.0
4,233.0,416.0,233.0,416.0,0.0
4,148.0,397.0,148.0,396.0,1.0
4,241.0,283.0,239.0,284.0,2.23606797749979
4,149.0,482.0,149.0,482.0,0.0
5,228.0,461.0,227.0,462.0,1.4142135623730951
5,202.0,336.0,202.0,337.0,1.0
5,213.0,307.0,213.0,308.0,1.0
5,223.0,228.0,222.0,227.0,1.4142135623730951
5,249.0,250.0,249.0,250.0,0.0
5,142.0,242.0,142.0,242.0,0.0
5,185.0,201.0,182.0,202.0,3.1622776601683795
5,288.0,442.0,287.0,446.0,4.123105625617661
5,276.0,468.0,275.0,469.0,1.4142135623730951
5,204.0,19.0,204.0,20.0,1.0
5,284.0,449.0,285.0,451.0,2.23606797749979
5,213.0,33.0,213.0,33.0,0.0
5,224.0,41.0,223.0,40.0,1.4142135623730951
5,39.0,378.0,38.0,378.0,1.0
5,379.0,63.0,377.0,60.0,3.605551275463989
5,32.0,335.0,31.0,335.0,1.0
5,90.0,444.0,90.0,445.0,1.0
5,222.0,24.0,222.0,24.0,0.0
5,210.0,23.0,209.0,23.0,1.0
5,149.0,482.0,149.0,482.0,0.0
5,225.0,412.0,223.0,413.0,2.23606797749979
5,274.0,479.0,274.0,478.0,1.0
5,210.0,418.0,211.0,416.0,2.23606797749979
5,217.0,228.0,216.0,226.0,2.23606797749979
5,136.0,404.0,145.0,393.0,14.212670403551895
5,239.0,284.0,239.0,283.0,1.0
5,148.0,396.0,145.0,393.0,4.242640687119285
5,117.0,252.0,117.0,252.0,0.0
5,274.0,460.0,275.0,469.0,9.055385138137417
5,174.0,196.0,174.0,196.0,0.0
5,210.0,244.0,209.0,241.0,3.1622776601683795
5,23.0,341.0,24.0,340.0,1.4142135623730951
5,282.0,460.0,285.0,451.0,9.486832980505138
5,233.0,416.0,232.0,417.0,1.4142135623730951
5,199.0,426.0,211.0,416.0,15.620499351813308
5,219.0,57.0,218.0,58.0,1.4142135623730951
5,181.0,193.0,174.0,196.0,7.615773105863909
5,160.0,488.0,149.0,482.0,12.529964086141668
6,227.0,462.0,227.0,462.0,0.0
6,202.0,337.0,203.0,337.0,1.0
6,222.0,227.0,222.0,227.0,0.0
6,275.0,469.0,276.0,468.0,1.4142135623730951
6,182.0,202.0,183.0,201.0,1.4142135623730951
6,142.0,242.0,141.0,242.0,1.0
6,249.0,250.0,249.0,250.0,0.0
6,128.0,472.0,131.0,472.0,3.0
6,213.0,308.0,213.0,299.0,9.0
6,213.0,33.0,213.0,33.0,0.0
6,204.0,20.0,204.0,19.0,1.0
6,222.0,24.0,221.0,24.0,1.0
6,223.0,40.0,224.0,41.0,1.4142135623730951
6,377.0,60.0,376.0,60.0,1.0
6,149.0,482.0,150.0,482.0,1.0
6,38.0,378.0,39.0,378.0,1.0
6,209.0,23.0,210.0,23.0,1.0
6,211.0,416.0,211.0,418.0,2.0
6,31.0,335.0,31.0,335.0,0.0
6,174.0,196.0,173.0,196.0,1.0
6,90.0,445.0,89.0,445.0,1.0
6,276.0,483.0,275.0,484.0,1.4142135623730951
6,117.0,252.0,117.0,253.0,1.0
6,287.0,446.0,287.0,444.0,2.0
6,285.0,451.0,284.0,453.0,2.23606797749979
6,274.0,478.0,275.0,484.0,6.082762530298219
6,143.0,381.0,143.0,383.0,2.0
6,29.0,483.0,29.0,485.0,2.0
6,24.0,340.0,23.0,342.0,2.23606797749979
6,216.0,226.0,222.0,227.0,6.082762530298219
6,145.0,393.0,144.0,391.0,2.23606797749979
6,223.0,413.0,225.0,413.0,2.0
6,209.0,241.0,210.0,240.0,1.4142135623730951
6,232.0,417.0,225.0,413.0,8.06225774829855
6,239.0,283.0,240.0,284.0,1.4142135623730951
6,70.0,123.0,69.0,125.0,2.23606797749979
6,127.0,223.0,127.0,223.0,0.0
6,196.0,145.0,196.0,145.0,0.0
6,169.0,281.0,169.0,281.0,0.0
6,159.0,247.0,158.0,246.0,1.4142135623730951
6,218.0,58.0,217.0,59.0,1.4142135623730951
7,227.0,462.0,227.0,461.0,1.0
7,213.0,299.0,214.0,300.0,1.4142135623730951
7,203.0,337.0,204.0,337.0,1.0
7,222.0,227.0,221.0,226.0,1.4142135623730951
7,276.0,468.0,276.0,469.0,1.0
7,131.0,472.0,129.0,469.0,3.605551275463989
7,183.0,201.0,183.0,202.0,1.0
7,249.0,250.0,249.0,250.0,0.0
7,141.0,242.0,142.0,242.0,1.0
7,150.0,482.0,151.0,482.0,1.0
7,213.0,33.0,212.0,31.0,2.23606797749979
7,224.0,41.0,225.0,43.0,2.23606797749979
7,210.0,23.0,210.0,23.0,0.0
7,204.0,19.0,204.0,20.0,1.0
7,376.0,60.0,376.0,62.0,2.0
7,275.0,484.0,274.0,485.0,1.4142135623730951
7,221.0,24.0,210.0,23.0,11.045361017187261
7,174.0,192.0,174.0,194.0,2.0
7,31.0,335.0,32.0,335.0,1.0
7,29.0,485.0,31.0,485.0,2.0
7,39.0,378.0,39.0,379.0,1.0
7,89.0,445.0,91.0,448.0,3.605551275463989
7,225.0,413.0,223.0,413.0,2.0
7,287.0,444.0,287.0,445.0,1.0
7,144.0,391.0,145.0,392.0,1.4142135623730951
7,173.0,196.0,174.0,194.0,2.23606797749979
7,143.0,383.0,145.0,392.0,9.219544457292887
7,117.0,253.0,117.0,253.0,0.0
7,155.0,397.0,156.0,398.0,1.4142135623730951
7,211.0,418.0,223.0,413.0,13.0
7,210.0,240.0,210.0,241.0,1.0
7,284.0,453.0,287.0,445.0,8.54400374531753
7,169.0,281.0,170.0,283.0,2.23606797749979
7,196.0,145.0,196.0,145.0,0.0
7,160.0,489.0,152.0,489.0,8.0
7,127.0,223.0,127.0,223.0,0.0
7,23.0,342.0,24.0,342.0,1.0
7,165.0,405.0,156.0,398.0,11.40175425099138
7,217.0,59.0,217.0,60.0,1.0
7,240.0,284.0,244.0,284.0,4.0
7,202.0,424.0,196.0,427.0,6.708203932499369
7,158.0,246.0,158.0,246.0,0.0
8,227.0,461.0,228.0,462.0,1.4142135623730951
8,135.0,475.0,136.0,473.0,2.23606797749979
8,276.0,469.0,279.0,464.0,5.830951894845301
8,204.0,337.0,204.0,337.0,0.0
8,128.0,475.0,128.0,470.0,5.0
8,221.0,226.0,222.0,226.0,1.0
8,214.0,300.0,212.0,307.0,7.280109889280518
8,183.0,202.0,181.0,201.0,2.23606797749979
8,142.0,242.0,142.0,243.0,1.0
8,249.0,250.0,249.0,249.0,1.0
8,129.0,469.0,128.0,470.0,1.4142135623730951
8,274.0,485.0,274.0,479.0,6.0
8,210.0,23.0,210.0,24.0,1.0
8,32.0,335.0,32.0,334.0,1.0
8,204.0,20.0,203.0,19.0,1.4142135623730951
8,376.0,62.0,377.0,61.0,1.4142135623730951
8,225.0,43.0,224.0,41.0,2.23606797749979
8,212.0,31.0,212.0,32.0,1.0
8,223.0,413.0,223.0,412.0,1.0
8,39.0,379.0,39.0,380.0,1.0
8,151.0,482.0,150.0,483.0,1.4142135623730951
8,174.0,194.0,176.0,192.0,2.8284271247461903
8,31.0,485.0,30.0,486.0,1.4142135623730951
8,24.0,342.0,32.0,334.0,11.313708498984761
8,91.0,448.0,90.0,446.0,2.23606797749979
8,117.0,253.0,117.0,253.0,0.0
8,127.0,223.0,127.0,223.0,0.0
8,210.0,241.0,208.0,240.0,2.23606797749979
8,156.0,398.0,155.0,398.0,1.0
8,244.0,251.0,249.0,249.0,5.385164807134504
8,196.0,427.0,201.0,427.0,5.0
8,196.0,145.0,196.0,145.0,0.0
8,158.0,246.0,157.0,246.0,1.0
8,291.0,438.0,288.0,440.0,3.605551275463989
8,244.0,284.0,247.0,283.0,3.1622776601683795
8,217.0,60.0,215.0,62.0,2.8284271247461903
8,170.0,283.0,169.0,284.0,1.4142135623730951
8,152.0,489.0,150.0,483.0,6.324555320336759
8,287.0,445.0,287.0,444.0,1.0
8,145.0,392.0,143.0,392.0,2.0
9,228.0,462.0,226.0,462.0,2.0
9,204.0,337.0,208.0,334.0,5.0
9,222.0,226.0,220.0,225.0,2.23606797749979
9,249.0,249.0,249.0,249.0,0.0
9,133.0,466.0,133.0,464.0,2.0
9,176.0,192.0,176.0,189.0,3.0
9,208.0,417.0,208.0,416.0,1.0
9,136.0,473.0,133.0,472.0,3.1622776601683795
9,181.0,201.0,180.0,198.0,3.1622776601683795
9,128.0,470.0,128.0,469.0,1.0
9,212.0,32.0,212.0,32.0,0.0
9,274.0,479.0,274.0,484.0,5.0
9,203.0,19.0,204.0,19.0,1.0
9,224.0,41.0,223.0,39.0,2.23606797749979
9,210.0,24.0,209.0,23.0,1.4142135623730951
9,377.0,61.0,378.0,61.0,1.0
9,39.0,380.0,38.0,379.0,1.4142135623730951
9,288.0,440.0,287.0,445.0,5.0990195135927845
9,32.0,334.0,31.0,335.0,1.4142135623730951
9,142.0,243.0,142.0,242.0,1.0
9,212.0,307.0,212.0,306.0,1.0
9,223.0,412.0,222.0,411.0,1.4142135623730951
9,204.0,13.0,204.0,15.0,2.0
9,287.0,444.0,287.0,445.0,1.0
9,90.0,446.0,91.0,447.0,1.4142135623730951
9,222.0,25.0,222.0,25.0,0.0
9,117.0,253.0,117.0,253.0,0.0
9,279.0,464.0,279.0,463.0,1.0
9,71.0,122.0,70.0,122.0,1.0
9,201.0,427.0,203.0,415.0,12.165525060596439
9,155.0,398.0,155.0,398.0,0.0
9,30.0,486.0,35.0,483.0,5.830951894845301
9,208.0,240.0,203.0,241.0,5.0990195135927845
9,75.0,446.0,91.0,447.0,16.0312195418814
9,157.0,246.0,157.0,246.0,0.0
9,150.0,483.0,150.0,482.0,1.0
9,196.0,145.0,196.0,145.0,0.0
9,215.0,62.0,216.0,61.0,1.4142135623730951
9,247.0,283.0,246.0,282.0,1.4142135623730951
9,143.0,392.0,142.0,393.0,1.4142135623730951
10,226.0,462.0,226.0,462.0,0.0
10,208.0,334.0,208.0,332.0,2.0
10,276.0,470.0,272.0,477.0,8.06225774829855
10,35.0,483.0,28.0,487.0,8.06225774829855
10,249.0,249.0,249.0,248.0,1.0
10,208.0,416.0,212.0,418.0,4.47213595499958
10,220.0,225.0,222.0,226.0,2.23606797749979
10,176.0,189.0,179.0,196.0,7.615773105863909
10,128.0,469.0,130.0,471.0,2.8284271247461903
10,133.0,476.0,130.0,471.0,5.830951894845301
10,133.0,464.0,130.0,471.0,7.615773105863909
10,216.0,248.0,215.0,248.0,1.0
10,204.0,19.0,204.0,19.0,0.0
10,212.0,32.0,211.0,31.0,1.4142135623730951
10,142.0,242.0,142.0,242.0,0.0
10,180.0,198.0,179.0,196.0,2.23606797749979
10,204.0,15.0,204.0,19.0,4.0
10,274.0,484.0,268.0,488.0,7.211102550927978
10,223.0,39.0,223.0,39.0,0.0
10,378.0,61.0,376.0,61.0,2.0
10,38.0,379.0,38.0,380.0,1.0
10,209.0,23.0,208.0,22.0,1.4142135623730951
10,287.0,445.0,286.0,443.0,2.23606797749979
10,222.0,411.0,223.0,412.0,1.4142135623730951
10,224.0,50.0,223.0,39.0,11.045361017187261
10,222.0,25.0,223.0,26.0,1.4142135623730951
10,212.0,306.0,214.0,304.0,2.8284271247461903
10,203.0,415.0,212.0,418.0,9.486832980505138
10,31.0,335.0,31.0,335.0,0.0
10,70.0,122.0,69.0,123.0,1.4142135623730951
10,279.0,463.0,279.0,462.0,1.0
10,117.0,253.0,117.0,253.0,0.0
10,150.0,482.0,149.0,491.0,9.055385138137417
10,136.0,404.0,137.0,404.0,1.0
10,133.0,472.0,130.0,471.0,3.1622776601683795
10,157.0,246.0,157.0,246.0,0.0
10,203.0,241.0,200.0,244.0,4.242640687119285
10,282.0,477.0,272.0,477.0,10.0
10,142.0,393.0,137.0,404.0,12.083045973594572
10,91.0,447.0,75.0,447.0,16.0
10,246.0,282.0,244.0,282.0,2.0
10,151.0,491.0,149.0,491.0,2.0
10,22.0,342.0,15.0,336.0,9.219544457292887
10,196.0,145.0,196.0,145.0,0.0
10,155.0,398.0,156.0,399.0,1.4142135623730951
11,226.0,462.0,225.0,462.0,1.0
11,222.0,226.0,221.0,226.0,1.0
11,249.0,248.0,249.0,248.0,0.0
11,208.0,332.0,203.0,329.0,5.830951894845301
11,215.0,248.0,214.0,249.0,1.4142135623730951
11,272.0,477.0,271.0,479.0,2.23606797749979
11,204.0,19.0,205.0,20.0,1.4142135623730951
11,69.0,123.0,69.0,122.0,1.0
11,179.0,196.0,178.0,193.0,3.1622776601683795
11,211.0,31.0,211.0,31.0,0.0
11,31.0,335.0,31.0,335.0,0.0
11,223.0,39.0,223.0,39.0,0.0
11,376.0,61.0,375.0,61.0,1.0
11,286.0,443.0,290.0,438.0,6.4031242374328485
11,142.0,242.0,142.0,242.0,0.0
11,212.0,418.0,211.0,417.0,1.4142135623730951
11,156.0,399.0,156.0,400.0,1.0
11,223.0,26.0,224.0,25.0,1.4142135623730951
11,284.0,450.0,283.0,453.0,3.1622776601683795
11,38.0,380.0,38.0,380.0,0.0
11,208.0,22.0,205.0,20.0,3.605551275463989
11,180.0,203.0,181.0,203.0,1.0
11,223.0,412.0,222.0,413.0,1.4142135623730951
11,268.0,488.0,271.0,479.0,9.486832980505138
11,149.0,491.0,151.0,483.0,8.246211251235321
11,117.0,253.0,117.0,253.0,0.0
11,200.0,244.0,202.0,245.0,2.23606797749979
11,28.0,487.0,27.0,485.0,2.23606797749979
11,279.0,462.0,275.0,469.0,8.06225774829855
11,170.0,280.0,169.0,281.0,1.4142135623730951
11,127.0,223.0,128.0,223.0,1.0
11,75.0,447.0,89.0,447.0,14.0
11,195.0,0.0,180.0,0.0,15.0
11,157.0,246.0,157.0,246.0,0.0
11,15.0,336.0,17.0,337.0,2.23606797749979
11,244.0,282.0,244.0,283.0,1.0
11,214.0,304.0,217.0,302.0,3.605551275463989
11,196.0,145.0,196.0,145.0,0.0
11,137.0,404.0,143.0,394.0,11.661903789690601
12,225.0,462.0,225.0,462.0,0.0
12,221.0,226.0,219.0,226.0,2.0
12,203.0,329.0,203.0,330.0,1.0
12,217.0,302.0,215.0,300.0,2.8284271247461903
12,249.0,248.0,249.0,248.0,0.0
12,290.0,438.0,289.0,439.0,1.4142135623730951
12,275.0,469.0,275.0,469.0,0.0
12,214.0,249.0,208.0,245.0,7.211102550927978
12,205.0,20.0,206.0,20.0,1.0
12,178.0,193.0,177.0,192.0,1.4142135623730951
12,180.0,0.0,183.0,0.0,3.0
12,211.0,31.0,211.0,32.0,1.0
12,271.0,479.0,275.0,479.0,4.0
12,223.0,39.0,223.0,39.0,0.0
12,29.0,438.0,29.0,438.0,0.0
12,375.0,61.0,376.0,61.0,1.0
12,31.0,335.0,33.0,335.0,2.0
12,142.0,242.0,141.0,242.0,1.0
12,159.0,489.0,153.0,488.0,6.082762530298219
12,38.0,380.0,38.0,380.0,0.0
12,224.0,25.0,223.0,25.0,1.0
12,181.0,203.0,180.0,203.0,1.0
12,270.0,466.0,275.0,469.0,5.830951894845301
12,222.0,413.0,213.0,419.0,10.816653826391969
12,69.0,122.0,70.0,122.0,1.0
12,283.0,453.0,283.0,452.0,1.0
12,169.0,281.0,169.0,281.0,0.0
12,27.0,485.0,24.0,484.0,3.1622776601683795
12,117.0,253.0,117.0,253.0,0.0
12,202.0,245.0,208.0,245.0,6.0
12,211.0,417.0,213.0,419.0,2.8284271247461903
12,128.0,223.0,128.0,223.0,0.0
12,89.0,447.0,90.0,449.0,2.23606797749979
12,68.0,126.0,70.0,122.0,4.47213595499958
12,17.0,337.0,17.0,338.0,1.0
12,143.0,394.0,142.0,384.0,10.04987562112089
12,151.0,483.0,153.0,488.0,5.385164807134504
12,157.0,246.0,141.0,242.0,16.492422502470642
13,225.0,462.0,224.0,461.0,1.4142135623730951
13,215.0,300.0,215.0,300.0,0.0
13,203.0,330.0,201.0,330.0,2.0
13,289.0,439.0,289.0,439.0,0.0
13,219.0,226.0,218.0,227.0,1.4142135623730951
13,131.0,464.0,136.0,468.0,6.4031242374328485
13,249.0,248.0,248.0,250.0,2.23606797749979
13,141.0,242.0,141.0,242.0,0.0
13,206.0,20.0,206.0,21.0,1.0
13,177.0,192.0,177.0,191.0,1.0
13,275.0,479.0,275.0,477.0,2.0
13,211.0,32.0,211.0,32.0,0.0
13,223.0,39.0,223.0,39.0,0.0
13,33.0,335.0,33.0,335.0,0.0
13,180.0,203.0,180.0,203.0,0.0
13,183.0,0.0,188.0,0.0,5.0
13,376.0,61.0,377.0,61.0,1.0
13,275.0,469.0,275.0,469.0,0.0
13,223.0,25.0,223.0,25.0,0.0
13,70.0,122.0,70.0,123.0,1.0
13,38.0,380.0,38.0,380.0,0.0
13,24.0,484.0,22.0,485.0,2.23606797749979
13,208.0,245.0,207.0,249.0,4.123105625617661
13,279.0,461.0,279.0,461.0,0.0
13,117.0,253.0,117.0,253.0,0.0
13,90.0,449.0,89.0,447.0,2.23606797749979
13,213.0,419.0,207.0,416.0,6.708203932499369
13,283.0,452.0,283.0,452.0,0.0
13,169.0,281.0,169.0,280.0,1.0
13,17.0,338.0,21.0,337.0,4.123105625617661
13,216.0,20.0,223.0,25.0,8.602325267042627
13,142.0,384.0,139.0,381.0,4.242640687119285
13,188.0,429.0,187.0,429.0,1.0
13,128.0,223.0,127.0,222.0,1.4142135623730951
13,153.0,488.0,152.0,488.0,1.0
14,224.0,461.0,225.0,462.0,1.4142135623730951
14,215.0,300.0,215.0,301.0,1.0
14,289.0,439.0,289.0,438.0,1.0
14,201.0,330.0,201.0,329.0,1.0
14,218.0,227.0,220.0,227.0,2.0
14,136.0,468.0,132.0,482.0,14.560219778561036
14,248.0,250.0,248.0,250.0,0.0
14,206.0,21.0,206.0,20.0,1.0
14,177.0,191.0,177.0,191.0,0.0
14,141.0,242.0,141.0,242.0,0.0
14,211.0,32.0,212.0,32.0,1.0
14,207.0,416.0,221.0,415.0,14.035668847618199
14,275.0,477.0,273.0,479.0,2.8284271247461903
14,223.0,39.0,222.0,39.0,1.0
14,275.0,469.0,276.0,470.0,1.4142135623730951
14,133.0,480.0,132.0,482.0,2.23606797749979
14,180.0,203.0,180.0,203.0,0.0
14,70.0,123.0,70.0,122.0,1.0
14,377.0,61.0,377.0,61.0,0.0
14,33.0,335.0,35.0,335.0,2.0
14,223.0,25.0,222.0,25.0,1.0
14,221.0,414.0,221.0,415.0,1.0
14,283.0,452.0,286.0,446.0,6.708203932499369
14,22.0,485.0,21.0,486.0,1.4142135623730951
14,188.0,0.0,197.0,0.0,9.0
14,169.0,280.0,169.0,281.0,1.0
14,38.0,380.0,39.0,380.0,1.0
14,207.0,249.0,202.0,249.0,5.0
14,21.0,337.0,35.0,335.0,14.142135623730951
14,134.0,371.0,136.0,374.0,3.605551275463989
14,139.0,381.0,136.0,374.0,7.615773105863909
14,279.0,461.0,276.0,470.0,9.486832980505138
14,89.0,447.0,88.0,446.0,1.4142135623730951
14,152.0,488.0,152.0,488.0,0.0
14,127.0,222.0,127.0,222.0,0.0
14,158.0,247.0,157.0,247.0,1.0
